polling_place_text_address1,Count
,3845
1 Douglas Ave,654
1 Fairgrounds,2183
1 Morgan Drive,1616
10 Crescent Dr,908
100 E 4th Ave,684
100 E. 3rd Street,360
100 Main Street,438
100 N Grice,456
100 N Jackson,3899
100 Rock Chalk Lane,3001
100 S 8th St,3035
100 Union Pacific Dr,1300
100 W 4th Ave,577
100 W. McPherson,722
100 W. Washington,832
1000 Millington,8141
1000 N Main St,2051
1000 West St,1329
10001 W 88th St,2508
1001 Litchfield,3935
10010 Prairie Rock Rd.,118
1002 W.12th St.,3789
1004 S 5th St.,1300
1006 Center St.,3663
101 E Main St,1271
"101 E. 2nd St. Enterprise, KS 67441",1985
101 N Brick Ave,637
101 N. Brick Ave,229
101 S Cedar,1027
101 W Main ,420
10100 Metcalf Ave,2504
10100 W Grady Ave,2641
10135 SW Jordan Rd,738
10150 Antioch Rd,2280
102 E 1st,1440
102 Main St,160
102 N Main,845
102 N. Washington,593
102 W Main,409
1020 N Washington St,1612
10201 W 127th St,3157
10211 Nall Ave,3523
1025 Morton,1670
1025 S Spring Valley Road,2079
103 E. Race St.,325
"103 N Main St, Eskridge ",1075
104 5th St,613
104 Lucy St,1337
104 N Main St,561
104 S Greenwood Ave,696
1045 S Hickory,2494
105 Eastmoor Drive,2176
"105 Main,  Rozel",150
105 N Norton Ave,619
105 S Kansas,647
105 S Montclaire Dr,1653
105 S Ohio,700
105 S. Taft,54
105 W Fisher,365
"1050 Ohio St, Alma",1511
106 E. Elm,545
106 John Riggins Ave,511
106 Kansas Ave.,1190
106 N Walnut,949
106 S Main,319
106 W Cedar,808
106 W. Main,260
106 Wiley Ave.,1729
1062 E Chet Smith,1454
107 N Decatur Ave ,162
107 N Mill St.,1058
108 4th,5932
108 E. 7th Ave.,349
"108 N Main, Peru ",435
108 North Webb,117
108 South Jefferson,1515
108 W Main St,1166
108 W. Pawnee,872
108 W. South,269
109 E 1st,108
109 N. Main,574
109 S Labette St,974
11 N. Nickerson,769
110 E Williamson,913
110 N 4th St,3116
110 N Kansas Ave,299
110 N Main,297
110 S 1st,844
110 S 5th St ,3066
110 W First Ave,2882
110 W. Randolph St.,799
110 West 2nd,1929
1100 W 15th St N,4300
1100 West St,1383
1101 East Avenue,3606
1101 SW Mulvane St,942
1105 Canterbury Dr,2648
1105 W 25th St,1104
1108 W Crawford Street,1691
111 E Kansas ,1625
111 E. 6th Ave.,2396
111 N Burrton Ave,908
1110 College Ave,2424
11100 College Blvd,2748
11135 W Kellogg,4933
112 S Main,1156
112 W 5th,1168
1120 Central Ave,4423
113 N Crawford,2983
113 S Main,403
1130 W Broadway,2484
114 N. Main,906
114 W Anderson St,365
114 W Walnut,699
"1145 East, US-56",2658
11485 S Ridgeview Rd,3317
115 Old Main,4460
115 South Walnut,1442
1155 W Academy Ave,2757
116 East Bressler Avenue,482
116 N Sumner,960
116 S. Main,743
"116 West Main Solomon, KS 67480",1368
11600 Johnson Dr,5479
11600 Tomahawk Creek Pkwy,1251
1161 N Maize Rd,5893
11648 Antioch Rd,2857
117 Commercial Street,522
"117 E. Main St, Stark, KS 66775",267
117 Starr,396
11720 Nieman Rd,2844
118 N. Erpelding,554
118 Parson St.,506
118 W Mackenzie,641
11800 W 151st St,3505
11811 S Sunset Dr,4277
119 E First Ave,995
119 E Main St.,623
119 N. Elm,4489
119 W Court,1523
11901 Pflumm Rd,2942
11902 Lowell Ave,3477
1191 SE 37th St,2200
11910 W Pawnee St ,3840
1195 Pony Express Hwy,3668
120 S. Main,693
1200  S. Franklin Ave,5448
1200 E. Avenue A,1214
1200 E. Kansas,2427
1200 N. 79th St,2866
1200 Susank Rd,979
1200 Susank Road,1862
1200 Trojan Drive,4263
1205 E Kansas City Rd,1149
121 W 11th St,788
1214 Stone,1699
12140 W 135th St ,4408
122 Main,642
1225 Last Chance Road,1284
12251 Antioch Rd,1047
12251 Lamar Ave,2996
123 N. Andover Rd,6330
123 W Main St,1331
1230 N Hoover Rd,3059
1234 SW Fairlawn Rd,997
12345 College Blvd,2869
"124 North Main Hope, KS 67451",434
124 W 1st Street,800
124 W Country Rd,1660
12401 Hemlock St,5978
1245 E 15th St,1161
1245 New Hampshire St,1692
12480 S Black Bob Rd,5994
125 S Delos Ave,4662
125 S. Montgomery,389
126 Park St,627
126 Park Street,1519
126 W William ,934
12601 Parallel Pkwy,2340
12601 W 95th St,5521
12626 E 21st St N,6129
1275 SW Boswell Ave,1075
12755 238th St,1260
12921 W 61st St,1568
130 E Main,1896
130 N 1st St,3388
130 N Main,612
130 S Main St,518
13001 Quivira Rd,1586
1304 N Parker St,3657
1305 Niles Ave,1042
1308 Main,1546
132 S Fowler,1651
"1320 N Walnut   Beloit, Kansas",3127
1320 SE 6th Ave,721
1325 S Meridian Ave,3631
133 S Kansas,126
1330 Kasold Dr,2994
13300 Kenneth Rd,2731
1335 N Buckner,3486
13400 W 119th St,2931
135 S Main St,281
135 W Oak,419
137 N Broadway Ave,2062
137 Pawnee Ave.,702
13700 W 151st St,5299
13811 Johnson Dr,4436
13875 W 151st St,3486
13890 W 127th St,3681
1400 George Washington Dr,2693
1400 W Santa Fe St,657
1405 2nd Ave,1824
141 SW Main,1211
1410 N. 155th St,2766
14150 W 175th St,4762
14200 Kenneth Rd,2439
1425 S Ohio Street,2372
14251 Nall Ave,8228
14300 SW 20th ,2279
14301 Metcalf Ave,2705
1444 Southwest Blvd,5697
1449 Us 59 Hwy ,601
1470 N 1000 Rd,1585
14700 Leavenworth Road,3338
14725 E Harry,4132
14841 S Black Bob Rd,1530
14895 Antioch Rd,2979
15 S Main St,263
1500 Community Drive,2359
1500 East 9th St,3818
1500 S 29th,2135
1500 Toles,3122
1500 W Seventh St,4876
15000 Newton St,1240
1501 Massachusetts St,1557
1501 New Hampshire St.,835
1501 State,5150
1502 N Main,2497
15200 E Central Ave,2412
1525 N Lorraine,2164
15315 W 151st St,2082
15320 W 87th St Pkwy,4921
1534 SW Clay St,1690
15375 W 247th St.,1246
1545 S 135th St W,3439
15490 13th St,610
15550 S Lackman Rd,2957
15700 W 87th St Pkwy,5254
15865 S Ridgeview Rd,6378
1600 NE Quincy St,895
1600 Rush St,2483
1600 S Anderson,2587
1600 Walnut Grove Rd,4107
1601 Irving Hill Rd,366
1609 College Ave,3318
16100 W 135th St,5888
16110 Metcalf Ave,3803
1621 Main (Gym),3055
1636 E Patriot Ave,4305
1638 Elm Street,3028
1640 Riley St,1794
16445 Lackman Rd,4151
1648 E 17th St N,3411
16640 Moonlight Rd,3299
16900 S Waverly Rd,3290
1699 18000 Rd,581
1700 W Santa Fe St,4207
17002 US Hwy 50,2467
1701 SW Collins Ave,959
1701 SW Jewell Ave,1250
1702 W. 15th Avenue,2336
1710 Industrial Park Dr,1339
1719 Texas,2190
1723 State Highway 9,283
1724 N 692 Rd,1004
1750 N Tyler Rd,4924
17500 W 87th St Pkwy,6140
17501 Midland Dr,1866
1755 E MacArthur Rd,4346
1757 N Halstead Road,957
17979 1800 Rd,1074
18 McCardell St,2413
18 S. Front St.,143
1800 SE 21st St,1091
1801 SW Wanamaker,2173
1809 Merchant St,2576
1811 McFarland Rd,2497
1811 Stuart Dr,3724
1819 W Douglas,4252
1821 SW 37th St,1977
1830 S Cypress,5322
1831 E 21st St,7397
18475 W 159th St,2402
1853 E 1600 Rd,307
18630 W 71st St S,2751
18688 262nd Rd,1039
1880 SW Gage Blvd,959
18800 W Kellogg Dr,3417
18860 158th St,2148
18959 SW Tioga St,604
1900 McCormick,3469
1900 University,1246
1901 E. 4th St.,4405
1901 S Kansas,2518
1919 S. Horton,5462
19300 S 169 Hwy,1645
19335 Metcalf Ave,1903
19501 State Ave,1036
1951 Laura St,3161
1958 N Webb Rd,2752
19950 Broadmoor Ln,2362
1st Floor,1387
200 E 6th,2969
200 Maine Street ,736
200 McDonald Drive,2714
200 S Main St,254
200 S. Broad,383
200 S. Main,887
200 Shawnee St,4089
200 W 9th St,2254
200 West St,360
2000 Main,3005
2000 N Poplar,23033
2000 N. Poplar,1580
2000 N.Poplar,1357
2000 S Hillside,2920
2001 N Maize Rd,3901
2001 Windsor Dr,1738
2009 W Hwy 4,171
201 1/2 School,149
201 12th St.,1223
201 E Harvey,1013
201 E Iowa St,3040
201 E. Central,5125
201 Main,1283
201 N Main St.,1024
201 N Minnesota Ave,278
2013 N 7th St,1576
2014 SE Washington St,882
202 Main Street,320
202 N Clifton Ave,3419
202 S Stephens,444
"202 S. Lincoln Ave, Chanute, KS 66720",1639
202 W. Sycamore,1935
202 West 4th Street,364
2020 E Sheridan St,4362
20200 Johnson Dr,4028
2021 SW 29th St,970
2023 W. 12th Avenue,2739
2024 E 151st St,4528
2025 N 12th St,2328
203 Central Ave,436
203 N. West St,364
203 North St,1426
203 North Washington ST,382
"203 Washington Ave, St. Paul, KS 66771",799
2030 SE 41st St,1471
2036 NW Taylor St,1851
204 E Main St,1361
204 Madore St,1404
"204 Main St, Galesburg, KS 66740",655
204 N Commercial,2254
204 N Main,985
2041 E Pioneer Blvd,3805
205 E Central St,564
205 Main St,306
205 W 10th Street ,1801
206 East Avenue E,785
206 N Webster St,4918
206 S 2nd,200
