text_mail_zip4,Count
,1979094
-571,1
0,1
0000,476
0001,68
0002,68
0003,87
0004,95
0005,54
0006,75
0007,70
0008,65
0009,24
0010,15
0011,74
0012,96
0013,97
0014,94
0015,61
0016,42
0017,24
0018,27
0019,21
0020,20
0021,68
0022,70
0023,80
0024,85
0025,73
0026,71
0027,56
0028,32
0029,30
0030,12
0031,65
0032,75
0033,78
0034,74
0035,87
0036,61
0037,62
0038,31
0039,26
0040,17
0041,88
0042,69
0043,78
0044,86
0045,56
0046,34
0047,29
0048,19
0049,16
0050,12
0051,70
0052,61
0053,87
0054,70
0055,70
0056,68
0057,38
0058,31
0059,14
0060,8
0061,54
0062,76
0063,86
0064,88
0065,65
0066,56
0067,37
0068,59
0069,32
0070,10
0071,75
0072,66
0073,81
0074,76
0075,62
0076,27
0077,29
0078,10
0079,9
0080,12
0081,55
0082,66
0083,73
0084,82
0085,65
0086,53
0087,43
0088,26
0089,8
009,1
0090,10
0091,51
0092,78
0093,89
0094,81
0095,70
0096,54
0097,54
0098,33
0099,15
0100,11
0101,48
0102,66
0103,80
0104,87
0105,58
0106,29
0107,24
0108,12
0109,21
0110,24
0111,62
0112,78
0113,69
0114,70
0115,73
0116,40
0117,48
0118,31
0119,20
0120,9
0121,51
0122,72
0123,81
0124,79
0125,73
0126,53
0127,57
0128,38
0129,14
0130,18
0131,58
0132,71
0133,75
0134,70
0135,42
0136,22
0137,14
0138,17
0139,14
0140,2
0141,49
0142,65
0143,76
0144,56
0145,63
0146,55
0147,39
0148,26
0149,17
0150,5
0151,55
0152,61
0153,74
0154,48
0155,62
0156,45
0157,34
0158,31
0159,21
0160,14
0161,43
0162,75
0163,60
0164,71
0165,33
0166,25
0167,16
0168,17
0169,9
0170,4
0171,61
0172,58
0173,50
0174,53
0175,51
0176,39
0177,22
0178,14
0179,11
0180,8
0181,55
0182,57
0183,48
0184,58
0185,56
0186,45
0187,46
0188,34
0189,10
0190,10
0191,53
0192,62
0193,50
0194,36
0195,26
0196,13
0197,12
0198,12
0199,3
0200,3
0201,53
0202,53
0203,48
0204,53
0205,61
0206,34
0207,21
0208,29
0209,13
0210,11
0211,48
0212,45
0213,57
0214,37
0215,44
0216,49
