date_of_registration,Count
01/01/1800,9
01/01/1801,7
01/01/1901,188
01/01/1903,1
01/01/1955,1
01/01/1960,50
01/01/1965,1
01/01/1969,1
01/01/1970,1
01/01/1972,137
01/01/1973,25
01/01/1974,84
01/01/1976,3
01/01/1977,3
01/01/1978,1
01/01/1979,1
01/01/1980,3
01/01/1982,2
01/01/1983,4
01/01/1984,5
01/01/1985,5
01/01/1986,2
01/01/1987,2
01/01/1988,5
01/01/1989,9
01/01/1990,7
01/01/1991,11
01/01/1992,7
01/01/1993,7
01/01/1994,10
01/01/1995,31
01/01/1996,41
01/01/1997,15
01/01/1998,11
01/01/1999,12
01/01/2000,4
01/01/2001,5
01/01/2002,4
01/01/2003,7
01/01/2004,13
01/01/2005,1
01/01/2006,2
01/01/2007,1
01/01/2008,6
01/01/2009,2
01/01/2010,2
01/01/2011,6
01/01/2012,2
01/01/2013,2
01/01/2014,6
01/01/2015,12
01/01/2016,16
01/01/2017,1
01/01/2018,1
01/01/2019,1
01/01/2020,10
01/01/2021,4
01/01/2022,57
01/01/2023,3
01/01/2024,2
01/01/2025,10
01/01/2026,7
01/02/1963,1
01/02/1974,3
01/02/1975,1
01/02/1976,4
01/02/1978,1
01/02/1979,2
01/02/1980,10
01/02/1981,4
01/02/1983,1
01/02/1984,3
01/02/1985,8
01/02/1986,3
01/02/1987,10
01/02/1988,2
01/02/1989,14
01/02/1990,17
01/02/1991,36
01/02/1992,21
01/02/1993,6
01/02/1995,19
01/02/1996,96
01/02/1997,70
01/02/1998,121
01/02/1999,7
01/02/2000,3
01/02/2001,64
01/02/2002,73
01/02/2003,95
01/02/2004,73
01/02/2005,1
01/02/2006,3
01/02/2007,11
01/02/2008,80
01/02/2009,117
01/02/2010,2
01/02/2011,5
01/02/2012,19
01/02/2013,94
01/02/2014,134
01/02/2015,140
01/02/2016,6
01/02/2017,2
01/02/2018,239
01/02/2019,303
01/02/2020,449
01/02/2021,8
01/02/2022,44
01/02/2023,2
01/02/2024,519
01/02/2025,286
01/02/2026,376
01/03/1966,1
01/03/1967,1
01/03/1971,1
01/03/1972,31
01/03/1974,5
01/03/1975,1
01/03/1978,3
01/03/1979,5
01/03/1980,9
01/03/1983,13
01/03/1984,17
01/03/1985,7
01/03/1986,4
01/03/1987,7
01/03/1988,1
01/03/1989,33
01/03/1990,16
01/03/1991,47
01/03/1992,30
01/03/1993,4
01/03/1994,20
01/03/1995,152
01/03/1996,97
01/03/1997,98
01/03/1998,8
01/03/1999,7
01/03/2000,32
01/03/2001,34
01/03/2002,79
01/03/2003,87
01/03/2004,2
01/03/2005,54
01/03/2006,71
01/03/2007,66
01/03/2008,95
01/03/2009,5
01/03/2010,2
01/03/2011,89
01/03/2012,204
01/03/2013,84
01/03/2014,89
01/03/2015,2
01/03/2016,2
01/03/2017,243
01/03/2018,170
01/03/2019,247
01/03/2020,183
01/03/2021,8
01/03/2022,457
01/03/2023,424
01/03/2024,195
01/03/2025,246
01/03/2026,5
01/04/1956,1
01/04/1966,1
01/04/1969,1
01/04/1971,1
01/04/1972,36
01/04/1973,1
01/04/1974,2
01/04/1977,1
01/04/1978,3
01/04/1979,1
01/04/1980,10
01/04/1982,5
01/04/1983,8
01/04/1984,9
01/04/1985,18
01/04/1986,1
01/04/1987,2
01/04/1988,17
01/04/1989,22
01/04/1990,12
01/04/1991,31
01/04/1992,10
01/04/1993,21
01/04/1994,16
01/04/1995,111
01/04/1996,74
01/04/1997,5
01/04/1998,13
01/04/1999,15
01/04/2000,90
01/04/2001,47
01/04/2002,57
01/04/2003,6
01/04/2004,5
01/04/2005,61
01/04/2006,74
01/04/2007,59
01/04/2008,125
01/04/2009,5
01/04/2010,106
01/04/2011,105
01/04/2012,195
01/04/2013,73
01/04/2014,1
01/04/2015,2
01/04/2016,287
01/04/2017,87
01/04/2018,129
01/04/2019,247
01/04/2020,10
01/04/2021,390
01/04/2022,190
01/04/2023,220
01/04/2024,316
01/04/2025,4
01/04/2026,5
01/05/1967,2
01/05/1971,1
01/05/1972,31
01/05/1976,6
01/05/1978,8
01/05/1980,3
01/05/1981,1
01/05/1982,3
01/05/1983,10
01/05/1984,5
01/05/1985,12
01/05/1987,22
01/05/1988,19
01/05/1989,19
01/05/1990,8
01/05/1991,10
01/05/1992,1
01/05/1993,21
01/05/1994,30
01/05/1995,128
01/05/1996,76
01/05/1997,2
01/05/1998,61
01/05/1999,109
01/05/2000,136
01/05/2001,60
01/05/2002,7
01/05/2003,9
01/05/2004,79
01/05/2005,31
01/05/2006,111
01/05/2007,74
01/05/2008,7
01/05/2009,79
01/05/2010,107
01/05/2011,89
01/05/2012,192
01/05/2013,5
01/05/2014,2
01/05/2015,129
01/05/2016,156
01/05/2017,115
01/05/2018,183
01/05/2019,4
01/05/2020,14
01/05/2021,416
01/05/2022,219
01/05/2023,238
01/05/2024,294
01/05/2025,7
01/05/2026,654
01/06/1964,1
01/06/1966,1
01/06/1967,1
01/06/1970,2
01/06/1972,47
01/06/1973,1
01/06/1975,3
01/06/1976,7
01/06/1978,5
01/06/1981,3
01/06/1982,6
01/06/1983,11
01/06/1984,10
01/06/1985,4
01/06/1986,5
01/06/1987,21
01/06/1988,33
01/06/1989,24
01/06/1990,2
01/06/1991,8
01/06/1992,22
01/06/1993,29
01/06/1994,15
01/06/1995,104
01/06/1996,30
01/06/1997,93
01/06/1998,121
01/06/1999,82
01/06/2000,84
01/06/2001,3
01/06/2002,4
01/06/2003,71
01/06/2004,126
01/06/2005,34
01/06/2006,64
01/06/2007,5
01/06/2008,10
01/06/2009,93
01/06/2010,86
01/06/2011,69
01/06/2012,145
01/06/2013,7
01/06/2014,141
01/06/2015,124
01/06/2016,157
01/06/2017,120
01/06/2018,18
01/06/2019,2
01/06/2020,413
01/06/2021,442
01/06/2022,316
01/06/2023,278
01/06/2024,9
01/06/2025,28
01/06/2026,148
01/07/1966,2
