date_of_birth,Count
01/01/1801,3
01/01/1900,6
01/01/1901,8
01/01/1914,1
01/01/1922,1
01/01/1923,3
01/01/1924,1
01/01/1925,2
01/01/1926,2
01/01/1927,1
01/01/1928,5
01/01/1929,2
01/01/1930,6
01/01/1931,8
01/01/1932,8
01/01/1933,8
01/01/1934,11
01/01/1935,19
01/01/1936,30
01/01/1937,25
01/01/1938,26
01/01/1939,31
01/01/1940,39
01/01/1941,30
01/01/1942,31
01/01/1943,43
01/01/1944,47
01/01/1945,49
01/01/1946,43
01/01/1947,77
01/01/1948,65
01/01/1949,84
01/01/1950,70
01/01/1951,66
01/01/1952,96
01/01/1953,82
01/01/1954,83
01/01/1955,96
01/01/1956,85
01/01/1957,95
01/01/1958,109
01/01/1959,89
01/01/1960,105
01/01/1961,91
01/01/1962,108
01/01/1963,104
01/01/1964,88
01/01/1965,87
01/01/1966,88
01/01/1967,88
01/01/1968,104
01/01/1969,109
01/01/1970,95
01/01/1971,90
01/01/1972,87
01/01/1973,76
01/01/1974,98
01/01/1975,130
01/01/1976,101
01/01/1977,106
01/01/1978,98
01/01/1979,98
01/01/1980,142
01/01/1981,122
01/01/1982,125
01/01/1983,125
01/01/1984,114
01/01/1985,129
01/01/1986,144
01/01/1987,120
01/01/1988,123
01/01/1989,111
01/01/1990,112
01/01/1991,100
01/01/1992,121
01/01/1993,96
01/01/1994,103
01/01/1995,90
01/01/1996,95
01/01/1997,94
01/01/1998,82
01/01/1999,87
01/01/2000,84
01/01/2001,71
01/01/2002,73
01/01/2003,61
01/01/2004,70
01/01/2005,41
01/01/2006,37
01/01/2007,27
01/01/2008,19
01/02/1922,2
01/02/1928,5
01/02/1929,2
01/02/1930,4
01/02/1931,4
01/02/1932,8
01/02/1933,5
01/02/1934,5
01/02/1935,11
01/02/1936,8
01/02/1937,17
01/02/1938,13
01/02/1939,18
01/02/1940,15
01/02/1941,17
01/02/1942,36
01/02/1943,26
01/02/1944,38
01/02/1945,36
01/02/1946,40
01/02/1947,71
01/02/1948,68
01/02/1949,60
01/02/1950,52
01/02/1951,47
01/02/1952,56
01/02/1953,89
01/02/1954,72
01/02/1955,82
01/02/1956,76
01/02/1957,56
01/02/1958,84
01/02/1959,85
01/02/1960,83
01/02/1961,84
01/02/1962,90
01/02/1963,98
01/02/1964,81
01/02/1965,58
01/02/1966,71
01/02/1967,63
01/02/1968,81
01/02/1969,68
01/02/1970,61
01/02/1971,83
01/02/1972,80
01/02/1973,71
01/02/1974,79
01/02/1975,81
01/02/1976,55
01/02/1977,76
01/02/1978,74
01/02/1979,82
01/02/1980,73
01/02/1981,83
01/02/1982,69
01/02/1983,79
01/02/1984,75
01/02/1985,66
01/02/1986,71
01/02/1987,78
01/02/1988,63
01/02/1989,69
01/02/1990,88
01/02/1991,92
01/02/1992,81
01/02/1993,76
01/02/1994,52
01/02/1995,62
01/02/1996,73
01/02/1997,91
01/02/1998,74
01/02/1999,58
01/02/2000,78
01/02/2001,97
01/02/2002,106
01/02/2003,83
01/02/2004,81
01/02/2005,45
01/02/2006,56
01/02/2007,44
01/02/2008,35
01/03/1923,1
01/03/1928,1
01/03/1929,5
01/03/1930,5
01/03/1931,5
01/03/1932,4
01/03/1933,9
01/03/1934,11
01/03/1935,16
01/03/1936,9
01/03/1937,10
01/03/1938,11
01/03/1939,23
01/03/1940,16
01/03/1941,29
01/03/1942,30
01/03/1943,45
01/03/1944,40
01/03/1945,38
01/03/1946,36
01/03/1947,68
01/03/1948,59
01/03/1949,58
01/03/1950,44
01/03/1951,68
01/03/1952,63
01/03/1953,78
01/03/1954,77
01/03/1955,73
01/03/1956,94
01/03/1957,89
01/03/1958,90
01/03/1959,79
01/03/1960,75
01/03/1961,87
01/03/1962,76
01/03/1963,77
01/03/1964,70
01/03/1965,81
01/03/1966,71
01/03/1967,64
01/03/1968,61
01/03/1969,84
01/03/1970,69
01/03/1971,69
01/03/1972,77
01/03/1973,73
01/03/1974,70
01/03/1975,67
01/03/1976,67
01/03/1977,91
01/03/1978,81
01/03/1979,81
01/03/1980,77
01/03/1981,86
01/03/1982,83
01/03/1983,91
01/03/1984,85
01/03/1985,76
01/03/1986,69
01/03/1987,64
01/03/1988,58
01/03/1989,97
01/03/1990,77
01/03/1991,95
01/03/1992,84
01/03/1993,52
01/03/1994,77
01/03/1995,96
01/03/1996,99
01/03/1997,83
01/03/1998,90
01/03/1999,52
01/03/2000,98
