text_mail_city,Count
,1854798
\,2
],1
`,1
+,1
=,1
07005,1
108 N Madison S,1
2103 Crestway Dr,1
318 E McKay,1
67120,1
67629,1
719 Traders Ave,1
7318,1
817 Alger Hall,1
908 Grantstreet,1
Abbeville,1
Abbyville,38
Abbyville Ks,1
Aber Prov Grd,1
Aberdeen,8
Abil,1
Abilene,266
Abita Springs,1
Absecon,1
Acworth,1
Ada,2
Adams,1
Adamstown,2
Addis,1
Adel,1
Adkins,1
Admire,19
Adrian,1
Afton,3
AFTON,1
"Agdao, Davao City",1
Agenda,40
Agoura Hills,1
Agra,105
AIBONITO,1
Aiea,1
Aiken,2
Ainsworth,1
AINSWORTH,1
Airway Heights,1
AJ,1
Akron,4
Alabaster,1
Alameda,2
ALAMEDA,1
Alamo,5
Alamogordo,4
Alamosa,2
Albany,2
Albert,98
Albion,1
Albuquerque,19
ALBUQUERQUE,1
Alden,58
Aledo,2
Alex Bay,1
Alexandeia,1
Alexander,39
Alexandria,25
Alfred,1
Algard,1
Alhambra,2
Aliso Viejo,2
Allen,138
Allendale,1
Allentown,2
Allston,4
Alma,314
Almena,249
Alpharetta,1
Alpine,2
Alta Vista,204
ALTA VISTA,1
Alta Vista Ks,1
Altamont,331
Altamonte,1
Alto,1
Alton,17
Altoona,88
Altus,3
Alva,7
Amargosa Valley,1
Amarillo,4
Americus,199
Amery,1
Ames,33
Amherst,4
Amherst College,1
AMORET,1
Amorita,1
Anacortes,4
Anaheim,1
Anahiem,1
Anchorage,5
Andale,243
Andover,665
ANDOVER,2
"Andover, Ks",1
Andrews,1
Andrews Afb,1
Andrews AFB,1
Angels Camp,2
Angleton,1
Angola,1
Ankeny,2
ANKENY,1
Ann Arbor,10
Anna,1
Annandale,3
Annapolis,17
Anniston,1
Anthont,1
Anthony,351
Antioch,5
apache,1
Apache Junction,7
Apg,1
Apo,48
APO,67
Apo-Ae,1
APO AA,1
Apo Ae,12
APO AE,2
Apo Ap,3
"Apo, Ae",2
"Apo,ae",1
Apopka,2
Apple Valley,1
Appleton City,2
Arapahoe,2
Arcadia,26
ARCADIA,1
Arcata,1
Arden,1
Ardmore,1
Argona,1
Argonia,172
Ark city,1
Ark City,3
Arkansas,1
Arkansas City,282
Arkington,1
Arlington,141
Arlington Ks,1
Arma,392
ARMA,1
Arnold,1
Arroyo Seco,2
Arvada,1
Asbury,2
Ashburn,2
Asheville,1
Ashland,752
ASHLAND,9
Assaria,167
Astoria,3
Atascosa,1
Atchinson,2
Atchison,307
"Atchison,kansas",1
Athena,1
Athens,11
Athol,1
Atlanta,102
ATLANTA,2
Atlantic Beach,1
Atoka,2
Attica,126
Atw,1
Atwood,638
Au,1
Auburn,176
AUBURN,2
Audrey,1
Augusta,539
Ault,1
Auroa,1
Aurora,48
AURORA,2
Austin,40
AUSTIN,1
Austrailia,1
Australia,2
Avalon,1
Ave Maria,3
Avoca,1
Avon,1
AVON,1
Avondale,2
Axle,1
Axtell,84
Azusa,1
Babson Park,1
"Bad Homburg, Germany",1
Baden,1
Bailey,1
Baileyville,30
BAKER,1
Bakersfield,5
Bala Cynwd,1
Bald Head Island,1
Baldwin,10
Baldwin City,487
Ballston Spa,1
Ballwin,3
Baltimore,16
Bangkok,1
Barboursville,1
Barnard,45
Barnes,32
BARNETT,1
Barrington,3
Barstow,1
Bartlesville,15
Bartlett,12
BARTLETT,1
Bartleville,1
BARTLEY,1
Basalt,1
Basehor,377
BASEHOR,2
Bastrop,1
Bath,1
Baton Rouge,3
Battle Creek,1
Battlecreek,1
Battlefield,1
Bax Springs,1
Baxter Spgs,1
Baxter Spring,1
Baxter Springs,361
Baxter Srpings,1
Bay City,1
Bay Saint Louis,1
Bay St Louis,1
Bayamon,1
Bayfield,1
Bayonne,1
Baytown,1
