text_mail_address1,Count
,1855546
# 118,1
# 157,1
# 297,1
# 306,2
#04,1
#1 Krance Drive,1
#10 First Opal St,1
"#104, 3788 W 8th Ave",1
"#110 St 357, Dum Daum Sleng1",1
#14 NW Broken Arrow W,1
#2 NANWAY CIRCLE,1
#20190938,1
#25 Eureka Lake Rd,1
#3 DRIFTWODD,1
#3 Oak Street Court,1
#306,1
#320,1
#7 Whitney Lane,2
#934 250 BRENT LANE,1
#94 Eureka Lake Rd,1
% Carolyn Boyd,1
% Donald Mitchell,1
% Dr. Sandy Siebert,1
% Linda E. Dewitt,1
%207 W New St,1
%Dave Vale,2
%Robert Scott,1
%Tisha Yoder,1
(1395) JOHNBROWNUNI,1
.,1
.PO Box 506,1
[PO BOX 637,1
],1
_P O BOX 88,1
_P. O BOX 164,1
_PO BOX 195,1
_PO BOX 225,1
_PO BOX 32,1
_PO BOX 344,1
_PO BOX 71,1
`,1
{PO Box 512,1
0 Lalande Ave,2
01 S SEDGWICK,1
01875 Co Rd S,1
0199 OLD MAIN HILL LLC Bldg F Ste 303,1
025 A S. Kohla Rd.,1
03001 FF RD,1
08389 E Plymell Rd,2
086 W Rd 90 S,1
09 Babik Court,1
1-29-1 #1 Megurita-cho,1
1-89 CAV 10130 N,1
1 AGNEW HALL,1
1 Agnew Hall #Agnew Hall Room #230B,1
1 APPLE ORCHARD ROAD STE 100,1
1 Barney Ln - Gas,4
1 Bear Place,1
1 Bear Place 60171,1
1 BEAR PLACE 60829,1
1 BEAR PLACE 82531,1
"1 BROOKSIDE AVE, Apt 1B",1
1 COLLEGE HL MSC 1175,1
1 Deer Park Lane,1
1 FRATERNITY DR,1
1 Gaver Place,1
1 GOLDENROD LN,1
1 GOWER PLACE,2
1 GREYROCK PLACE,1
1 HARBOR COURT,1
1 HEATHER HALL,1
1 HEATHER HALL APT 2,1
1 HH RD,1
1 HILL DR,1
1 Holly Lane,1
1 IRIS LANE,2
1 JOHN F KENNEDY BLV,1
1 KELLOGG CIR,1
1 LAKESIDE DR,1
